,stop_id,trip_sequence,trip_id,route_id,stop_name,route_name,minute_delay,oid_max,actual_arrival_time_max,actual_arrival_time_min,planned_arrival_seconds_since_midnight_max,planned_arrival_seconds_since_midnight_min
0,10390,3,11429375_M11,28R,19th Avenue & Holloway St,28R,0.3,1397402,2023-12-12 18:53:14.000000,2023-12-12 07:08:55.000000,68100.0,25680.0
1,10390,6,11429225_M11,28,19th Avenue & Holloway St,28,2.5526315789473686,1418414,2023-12-12 19:08:44.000000,2023-12-12 06:59:32.000000,67740.0,25260.0
2,10390,51,11434977_M11,29,19th Avenue & Holloway St,29,1.0374999999999999,1388640,2023-12-12 18:49:04.000000,2023-12-12 07:01:07.000000,68040.0,25440.0
3,10913,1,11409670_M11,52,Dublin St & La Grande Ave,52,30.0,1402029,1969-12-31 16:00:00.000000,1969-12-31 16:00:00.000000,68280.0,26280.0
4,10913,37,11409620_M11,52,Dublin St & La Grande Ave,52,0.13846153846153836,1399534,2023-12-12 18:55:01.000000,2023-12-12 07:26:46.000000,68280.0,26280.0
5,13018,22,11409831_M11,54,Bacon St & San Bruno Ave,54,2.1,1376571,2023-12-12 18:43:38.000000,2023-12-12 07:10:19.000000,67620.0,25680.0
6,13019,49,11409875_M11,54,Bacon St & San Bruno Ave,54,3.5500000000000003,1367542,2023-12-12 18:38:30.000000,2023-12-12 07:17:30.000000,67200.0,26160.0
7,13020,25,11409831_M11,54,Bacon St & Somerset St,54,2.9,1379135,2023-12-12 18:44:27.000000,2023-12-12 07:12:57.000000,67694.0,25764.0
8,13021,46,11409875_M11,54,Bacon St & Somerset St,54,2.618181818181818,1363602,2023-12-12 18:36:42.000000,2023-12-12 07:15:37.000000,67110.0,26079.0
9,13023,2,11434866_M11,29,Baker Beach Parking Lot Sw,29,1.6565217391304348,1377035,2023-12-12 18:43:24.000000,2023-12-12 07:06:16.000000,67225.0,25525.0
10,13024,5,11407214_M11,45,Baker St & Greenwich St,45,1.5499999999999998,337270,2023-12-12 08:09:07.000000,2023-12-12 07:06:35.000000,29118.0,25638.0
11,13024,29,11407206_M11,45,Baker St & Greenwich St,45,0.0,1389368,2023-12-12 18:49:15.000000,2023-12-12 07:15:05.000000,68086.0,26026.0
12,13031,42,11393647_M11,8BX,Bay St & Midway St,8BX,2.54,414210,2023-12-12 08:55:58.000000,2023-12-12 07:25:46.000000,31920.0,26891.0
13,13031,51,11392969_M11,8,Bay St & Midway St,8,8.025,1412606,2023-12-12 19:01:55.000000,2023-12-12 07:19:49.000000,68085.0,25620.0
14,13032,7,11403114_M11,31,Balboa St & 4th Ave,31,0.0,310350,2023-12-12 07:54:41.000000,2023-12-12 07:54:41.000000,28525.0,28525.0
15,13032,32,11403063_M11,31,Balboa St & 4th Ave,31,1.9545454545454546,1392971,2023-12-12 18:51:17.000000,2023-12-12 07:15:58.000000,67642.0,26128.0
16,13033,23,11403120_M11,31,Balboa St & 4th Ave,31,1.275,1403004,2023-12-12 18:56:55.000000,2023-12-12 07:15:49.000000,68081.0,26201.0
17,13034,8,11403114_M11,31,Balboa St & 6th Ave,31,0.0,311744,2023-12-12 07:54:28.000000,2023-12-12 07:54:28.000000,28560.0,28560.0
18,13034,33,11403063_M11,31,Balboa St & 6th Ave,31,2.1545454545454543,1395491,2023-12-12 18:52:18.000000,2023-12-12 07:16:55.000000,67680.0,26160.0
19,13035,22,11403120_M11,31,Balboa St & 6th Ave,31,1.375,1403004,2023-12-12 18:56:11.000000,2023-12-12 07:14:18.000000,68040.0,26160.0
20,13036,9,11403114_M11,31,Balboa St & 8th Ave,31,0.0,313132,2023-12-12 07:55:11.000000,2023-12-12 07:55:11.000000,28595.0,28595.0
21,13036,34,11403063_M11,31,Balboa St & 8th Ave,31,2.290909090909091,1395491,2023-12-12 18:53:05.000000,2023-12-12 07:17:39.000000,67717.0,26193.0
22,13037,21,11403120_M11,31,Balboa St & 8th Ave,31,1.2833333333333334,1400516,2023-12-12 18:55:22.000000,2023-12-12 07:13:38.000000,67995.0,26109.0
23,13038,10,11403114_M11,31,Balboa St & 10th Ave,31,0.0,314516,2023-12-12 07:56:03.000000,2023-12-12 07:56:03.000000,28635.0,28635.0
24,13038,35,11403063_M11,31,Balboa St & 10th Ave,31,2.4181818181818184,1398008,2023-12-12 18:53:59.000000,2023-12-12 07:18:20.000000,67761.0,26230.0
25,13039,20,11403120_M11,31,Balboa St & 10th Ave,31,1.25,1399268,2023-12-12 18:54:56.000000,2023-12-12 07:12:42.000000,67959.0,26067.0
26,13040,11,11403114_M11,31,Balboa St & 12th Ave,31,0.0,315906,2023-12-12 07:56:44.000000,2023-12-12 07:56:44.000000,28676.0,28676.0
27,13040,36,11403063_M11,31,Balboa St & 12th Ave,31,2.3272727272727276,1399258,2023-12-12 18:54:45.000000,2023-12-12 07:17:15.000000,67804.0,26268.0
28,13041,19,11403120_M11,31,Balboa St & 12th Ave,31,0.9416666666666668,1398017,2023-12-12 18:53:53.000000,2023-12-12 07:11:56.000000,67922.0,26026.0
29,13043,13,11403114_M11,31,Balboa St & 17th Ave,31,0.0,318719,2023-12-12 07:58:31.000000,2023-12-12 07:58:31.000000,28779.0,28779.0
30,13043,38,11403063_M11,31,Balboa St & 17th Ave,31,3.0454545454545454,1402995,2023-12-12 18:56:27.000000,2023-12-12 07:19:59.000000,67914.0,26365.0
31,13044,17,11403120_M11,31,Balboa St & 17th Ave,31,0.19999999999999998,1394236,2023-12-12 18:51:53.000000,2023-12-12 07:10:32.000000,67829.0,25919.0
32,13045,14,11403114_M11,31,Balboa St & 19th Ave,31,0.0,320128,2023-12-12 07:59:16.000000,2023-12-12 07:59:16.000000,28820.0,28820.0
33,13045,39,11403063_M11,31,Balboa St & 19th Ave,31,3.0,1404227,2023-12-12 18:57:07.000000,2023-12-12 07:20:41.000000,67957.0,26403.0
