,,update_count,driving_time,routes
500,508,9,0.47291666666666676,"['20643', '20643', '20652', '20664', '20664', '20664', '20674', '20674', '20674']"
508,499,8,0.6976190476190476,"['20643', '20643', '20652', '20664', '20664', '20674', '20674', '20674']"
499,3116,3,0.675,"['20643', '20643', '20652']"
3116,737,3,0.85,"['20643', '20643', '20652']"
737,735,3,0.75,"['20643', '20643', '20652']"
735,2526,2,1.0666666666666667,"['20643', '20643']"
2526,2525,2,0.7,"['20643', '20643']"
2525,2638,2,0.4166666666666667,"['20643', '20643']"
2638,2524,2,0.4666666666666667,"['20643', '20643']"
2524,2523,2,0.7833333333333333,"['20643', '20643']"
2523,2527,2,0.7166666666666667,"['20643', '20643']"
2527,712,2,1.4333333333333333,"['20643', '20643']"
712,724,4,0.6111111111111112,"['20643', '20643', '20658', '20658']"
724,2836,4,1.1111111111111112,"['20643', '20643', '20658', '20658']"
2836,3078,2,1.1666666666666667,"['20643', '20643']"
3078,1018,2,1.5333333333333334,"['20643', '20643']"
1018,1051,2,0.6833333333333333,"['20643', '20643']"
1051,1052,2,0.55,"['20643', '20643']"
1052,1019,2,1.05,"['20643', '20643']"
1019,1037,2,1.0,"['20643', '20643']"
1037,1020,2,0.75,"['20643', '20643']"
1020,1053,2,0.6833333333333333,"['20643', '20643']"
1053,1364,2,0.5833333333333334,"['20643', '20643']"
1364,1358,2,1.5666666666666667,"['20643', '20643']"
1358,1359,4,0.5722222222222223,"['20643', '20643', '20676', '20676']"
1359,1362,4,0.3555555555555555,"['20643', '20643', '20676', '20676']"
1362,1360,4,1.0944444444444446,"['20643', '20643', '20676', '20676']"
1360,1361,4,0.47222222222222227,"['20643', '20643', '20676', '20676']"
1361,1369,2,1.3333333333333333,"['20643', '20643']"
1369,1579,2,1.3,"['20643', '20643']"
1579,1575,5,0.9208333333333333,"['20643', '20643', '20673', '20673', '20673']"
1575,1582,10,0.6777777777777777,"['20643', '20643', '20673', '20673', '20673', '20677', '20677', '20677', '20677', '20677']"
1582,13,27,1.3102564102564105,"['20643', '20643', '20666', '20666', '20673', '20673', '20673', '20676', '20676', '20677', '20677', '20677', '20677', '20677', '20692', '20692', '20692', '20692', '20693', '20693', '20720', '20720', '20720', '20758', '20758', '20758', '20758']"
13,1575,5,2.6374999999999997,"['20643', '20643', '20643', '20673', '20673']"
1575,1579,5,0.31666666666666665,"['20643', '20643', '20643', '20673', '20673']"
1579,1369,5,1.0291666666666668,"['20643', '20643', '20643', '20673', '20673']"
1369,1361,3,0.7666666666666667,"['20643', '20643', '20643']"
1361,1360,6,0.3966666666666667,"['20643', '20643', '20643', '20676', '20676', '20676']"
1360,1359,6,1.0533333333333335,"['20643', '20643', '20643', '20676', '20676', '20676']"
