,stop_id,trip_sequence,trip_id,route_id,stop_name,route_name,minute_delay,oid_max,actual_arrival_time_max,actual_arrival_time_min,planned_arrival_seconds_since_midnight_max,planned_arrival_seconds_since_midnight_min
0,10390,1,11412176_M11,91,19th Avenue & Holloway St,91,0.0,1976034,1969-12-31 16:00:00.000000,1969-12-31 16:00:00.000000,104700.0,86700.0
1,10390,3,11429375_M11,28R,19th Avenue & Holloway St,28R,0.39672131147540984,1420848,2023-12-12 19:05:34.000000,2023-12-12 07:08:55.000000,68880.0,25680.0
2,10390,6,11429216_M11,28,19th Avenue & Holloway St,28,1.705681818181818,1976099,2023-12-13 06:11:24.000000,2023-12-12 05:09:32.000000,86760.0,18600.0
3,10390,51,11434969_M11,29,19th Avenue & Holloway St,29,1.6583333333333332,1976146,2023-12-13 06:43:03.000000,2023-12-12 05:32:02.000000,88200.0,19920.0
4,10913,1,11409661_M11,52,Dublin St & La Grande Ave,52,18.21276595744681,1722722,1969-12-31 16:00:00.000000,1969-12-31 16:00:00.000000,79200.0,21600.0
5,10913,37,11409614_M11,52,Dublin St & La Grande Ave,52,2.021276595744681,1753173,2023-12-12 22:26:30.000000,2023-12-12 06:26:47.000000,81000.0,23340.0
6,13016,3,11412178_M11,91,3rd St & 4th St,91,1.6,1872811,2023-12-13 00:30:56.000000,2023-12-12 23:58:21.000000,87909.0,86109.0
7,13016,7,11421628_M11,TBUS,3rd St & 4th St,TBUS,0.0,154252,2023-12-12 06:02:28.000000,2023-12-12 05:10:43.000000,21752.0,19052.0
8,13016,48,11412181_M11,91,3rd St & 4th St,91,0.0,1976034,2023-12-13 05:54:22.000000,2023-12-12 03:30:27.000000,107707.0,89707.0
9,13018,22,11409824_M11,54,Bacon St & San Bruno Ave,54,1.6152173913043477,1735674,2023-12-12 22:13:01.000000,2023-12-12 06:07:06.000000,80100.0,21900.0
10,13019,49,11409872_M11,54,Bacon St & San Bruno Ave,54,1.8085106382978724,1758930,2023-12-12 22:30:57.000000,2023-12-12 06:13:30.000000,81060.0,22260.0
11,13020,25,11409824_M11,54,Bacon St & Somerset St,54,2.221739130434783,1738352,2023-12-12 22:15:09.000000,2023-12-12 06:09:11.000000,80160.0,21979.0
12,13021,46,11409872_M11,54,Bacon St & Somerset St,54,1.5042553191489363,1757027,2023-12-12 22:29:35.000000,2023-12-12 06:11:42.000000,80988.0,22188.0
13,13023,2,11434854_M11,29,Baker Beach Parking Lot Sw,29,1.8215686274509806,1976145,2023-12-13 05:00:43.000000,2023-12-12 05:00:42.000000,78025.0,18025.0
14,13023,82,11435071_M11,29,Baker Beach Parking Lot Sw,29,1.9333333333333333,1886820,2023-12-13 00:55:54.000000,2023-12-12 21:52:16.000000,89545.0,78325.0
15,13024,5,11407181_M11,45,Baker St & Greenwich St,45,0.6,1974604,2023-12-13 04:28:08.000000,2023-12-12 04:32:39.000000,33858.0,16338.0
16,13024,29,11407191_M11,45,Baker St & Greenwich St,45,0.6863636363636364,1976011,2023-12-13 05:49:27.000000,2023-12-12 05:49:05.000000,81406.0,20986.0
17,13031,42,11393637_M11,8BX,Bay St & Midway St,8BX,2.91,539163,2023-12-12 10:11:12.000000,2023-12-12 07:25:46.000000,36774.0,26891.0
18,13031,51,11392932_M11,8,Bay St & Midway St,8,4.301980198019802,1879797,2023-12-13 00:41:52.000000,2023-12-12 05:53:00.000000,89111.0,21062.0
19,13032,7,11403109_M11,31,Balboa St & 4th Ave,31,0.4,1975989,2023-12-13 04:36:30.000000,2023-12-12 04:16:10.000000,28525.0,15397.0
20,13032,32,11403060_M11,31,Balboa St & 4th Ave,31,1.3192307692307692,1975988,2023-12-13 06:28:07.000000,2023-12-12 06:04:18.000000,80488.0,21988.0
21,13033,23,11403115_M11,31,Balboa St & 4th Ave,31,1.023728813559322,1976105,2023-12-13 05:13:55.000000,2023-12-12 04:52:36.000000,82054.0,17614.0
22,13034,8,11403109_M11,31,Balboa St & 6th Ave,31,0.4555555555555555,1975989,2023-12-13 04:37:14.000000,2023-12-12 04:16:51.000000,28560.0,15420.0
23,13034,33,11403060_M11,31,Balboa St & 6th Ave,31,1.4519230769230769,1975988,2023-12-13 06:28:56.000000,2023-12-12 06:05:04.000000,80520.0,22020.0
24,13035,22,11403115_M11,31,Balboa St & 6th Ave,31,1.0474576271186442,1976105,2023-12-13 05:13:20.000000,2023-12-12 04:52:03.000000,82020.0,17580.0
25,13036,9,11403109_M11,31,Balboa St & 8th Ave,31,0.48888888888888893,1975989,2023-12-13 04:37:47.000000,2023-12-12 04:17:26.000000,28595.0,15450.0
26,13036,34,11403060_M11,31,Balboa St & 8th Ave,31,1.521153846153846,1975988,2023-12-13 06:29:34.000000,2023-12-12 06:05:42.000000,80550.0,22050.0
27,13037,21,11403115_M11,31,Balboa St & 8th Ave,31,0.9305084745762712,1976105,2023-12-13 05:12:23.000000,2023-12-12 04:51:23.000000,81981.0,17538.0
28,13038,10,11403109_M11,31,Balboa St & 10th Ave,31,0.4555555555555555,1975989,2023-12-13 04:38:24.000000,2023-12-12 04:18:06.000000,28635.0,15485.0
29,13038,35,11403060_M11,31,Balboa St & 10th Ave,31,1.6274509803921569,1975988,2023-12-13 06:09:13.000000,2023-12-12 06:06:24.000000,80585.0,22085.0
30,13039,20,11403115_M11,31,Balboa St & 10th Ave,31,0.8694915254237288,1976105,2023-12-13 05:11:43.000000,2023-12-12 04:50:43.000000,81950.0,17505.0
31,13040,11,11403109_M11,31,Balboa St & 12th Ave,31,0.4888888888888888,1975989,2023-12-13 04:39:01.000000,2023-12-12 04:18:43.000000,28676.0,15520.0
32,13040,36,11403060_M11,31,Balboa St & 12th Ave,31,1.6568627450980393,1975988,2023-12-13 06:09:53.000000,2023-12-12 06:06:58.000000,80620.0,22120.0
33,13041,19,11403115_M11,31,Balboa St & 12th Ave,31,0.747457627118644,1976105,2023-12-13 05:11:05.000000,2023-12-12 04:50:05.000000,81919.0,17471.0
34,13043,13,11403109_M11,31,Balboa St & 17th Ave,31,0.5888888888888889,1975989,2023-12-13 04:40:33.000000,2023-12-12 04:20:34.000000,28779.0,15610.0
35,13043,38,11403060_M11,31,Balboa St & 17th Ave,31,1.9568627450980391,1975988,2023-12-13 06:11:36.000000,2023-12-12 06:09:31.000000,80710.0,22210.0
36,13044,17,11403115_M11,31,Balboa St & 17th Ave,31,0.547457627118644,1976105,2023-12-13 05:09:20.000000,2023-12-12 04:47:57.000000,81839.0,17384.0
37,13045,14,11403109_M11,31,Balboa St & 19th Ave,31,0.5444444444444444,1975989,2023-12-13 04:41:07.000000,2023-12-12 04:20:52.000000,28820.0,15645.0
38,13045,39,11403060_M11,31,Balboa St & 19th Ave,31,1.9333333333333331,1975988,2023-12-13 06:12:11.000000,2023-12-12 06:10:07.000000,80745.0,22245.0
39,13046,16,11403115_M11,31,Balboa St & 19th Ave,31,0.5186440677966102,1976105,2023-12-13 05:08:47.000000,2023-12-12 04:47:32.000000,81808.0,17351.0
40,13047,15,11403109_M11,31,Balboa St & 21st Ave,31,0.5111111111111112,1975989,2023-12-13 04:41:37.000000,2023-12-12 04:21:23.000000,28860.0,15680.0
41,13047,40,11403060_M11,31,Balboa St & 21st Ave,31,1.8960784313725492,1975988,2023-12-13 06:12:47.000000,2023-12-12 06:10:29.000000,80780.0,22280.0
42,13048,15,11403115_M11,31,Balboa St & 21st Ave,31,0.5033898305084746,1976105,2023-12-13 05:08:13.000000,2023-12-12 04:46:58.000000,81777.0,17317.0
43,13049,16,11403109_M11,31,Balboa St & 23rd Ave,31,0.4555555555555555,1975989,2023-12-13 04:42:08.000000,2023-12-12 04:21:51.000000,28901.0,15715.0
44,13049,41,11403060_M11,31,Balboa St & 23rd Ave,31,1.835294117647059,1975988,2023-12-13 06:13:21.000000,2023-12-12 06:11:04.000000,80815.0,22315.0
45,13050,14,11403115_M11,31,Balboa St & 23rd Ave,31,0.47627118644067795,1976105,2023-12-13 05:07:39.000000,2023-12-12 04:46:09.000000,81746.0,17283.0
46,13051,17,11403109_M11,31,Balboa St & 25th Ave,31,0.5444444444444444,1975989,2023-12-13 04:43:01.000000,2023-12-12 04:22:44.000000,28947.0,15755.0
47,13051,42,11403060_M11,31,Balboa St & 25th Ave,31,1.8529411764705883,1975988,2023-12-13 06:14:06.000000,2023-12-12 06:11:50.000000,80855.0,22355.0
48,13052,13,11403115_M11,31,Balboa St & 25th Ave,31,0.4491525423728814,1976105,2023-12-13 05:07:08.000000,2023-12-12 04:45:51.000000,81718.0,17253.0
49,13053,18,11403109_M11,31,Balboa St & 28th Ave,31,0.4666666666666667,1975989,2023-12-13 04:43:51.000000,2023-12-12 04:23:11.000000,29002.0,15803.0
50,13053,43,11403060_M11,31,Balboa St & 28th Ave,31,1.8725490196078431,1975988,2023-12-13 06:15:03.000000,2023-12-12 06:12:46.000000,80903.0,22403.0
51,13054,12,11403115_M11,31,Balboa St & 28th Ave,31,0.4305084745762712,1976105,2023-12-13 05:06:12.000000,2023-12-12 04:44:55.000000,81668.0,17198.0
52,13055,19,11403109_M11,31,Balboa St & 30th Ave,31,0.4555555555555556,1975989,2023-12-13 04:44:23.000000,2023-12-12 04:23:44.000000,29048.0,15843.0
53,13055,44,11403060_M11,31,Balboa St & 30th Ave,31,1.8372549019607844,1975988,2023-12-13 06:15:39.000000,2023-12-12 06:13:22.000000,80943.0,22443.0
54,13056,11,11403115_M11,31,Balboa St & 30th Ave,31,0.4559322033898305,1976105,2023-12-13 05:05:40.000000,2023-12-12 04:44:28.000000,81636.0,17164.0
55,13057,20,11403109_M11,31,Balboa St & 32nd Ave,31,0.4222222222222223,1975989,2023-12-13 04:44:48.000000,2023-12-12 04:23:58.000000,29084.0,15874.0
56,13057,45,11403060_M11,31,Balboa St & 32nd Ave,31,1.8117647058823527,1975988,2023-12-13 06:16:04.000000,2023-12-12 06:13:48.000000,80974.0,22474.0
