,stop_id,trip_sequence,trip_id,route_id,stop_name,route_name,minute_delay_mean,minute_delay_std,oid_max,actual_arrival_time_max,actual_arrival_time_min,planned_arrival_seconds_since_midnight_max,planned_arrival_seconds_since_midnight_min,minute_delay
0,10390,3,11429375_M11,28R,19th Avenue & Holloway St,28R,0.72,0.562513157740847,1397402,2023-12-12 18:53:14.000000,2023-12-12 07:08:55.000000,68100.0,25680.0,0.72
1,10390,6,11429225_M11,28,19th Avenue & Holloway St,28,2.6894736842105265,4.404782090314786,1418414,2023-12-12 19:08:44.000000,2023-12-12 06:59:32.000000,67740.0,25260.0,2.6894736842105265
2,10390,51,11434977_M11,29,19th Avenue & Holloway St,29,2.904166666666667,6.464382627414872,1388640,2023-12-12 18:49:04.000000,2023-12-12 07:01:07.000000,68040.0,25440.0,2.904166666666667
3,10913,1,11409670_M11,52,Dublin St & La Grande Ave,52,13.846153846153847,15.566235649883124,1402029,1969-12-31 16:00:00.000000,1969-12-31 16:00:00.000000,68280.0,26280.0,13.846153846153847
4,10913,37,11409620_M11,52,Dublin St & La Grande Ave,52,1.7615384615384615,2.806996752622057,1399534,2023-12-12 18:55:01.000000,2023-12-12 07:26:46.000000,68280.0,26280.0,1.7615384615384615
5,13018,22,11409831_M11,54,Bacon St & San Bruno Ave,54,2.7454545454545456,3.487223433152409,1376571,2023-12-12 18:43:38.000000,2023-12-12 07:10:19.000000,67620.0,25680.0,2.7454545454545456
6,13019,49,11409875_M11,54,Bacon St & San Bruno Ave,54,3.775,6.069165735689934,1367542,2023-12-12 18:38:30.000000,2023-12-12 07:17:30.000000,67200.0,26160.0,3.775
7,13020,25,11409831_M11,54,Bacon St & Somerset St,54,3.2454545454545456,3.4150735384069364,1379135,2023-12-12 18:44:27.000000,2023-12-12 07:12:57.000000,67694.0,25764.0,3.2454545454545456
8,13021,46,11409875_M11,54,Bacon St & Somerset St,54,3.2454545454545456,6.277159172167557,1363602,2023-12-12 18:36:42.000000,2023-12-12 07:15:37.000000,67110.0,26079.0,3.2454545454545456
9,13023,2,11434866_M11,29,Baker Beach Parking Lot Sw,29,1.6565217391304348,1.4684023745543446,1377035,2023-12-12 18:43:24.000000,2023-12-12 07:06:16.000000,67225.0,25525.0,1.6565217391304348
10,13024,5,11407214_M11,45,Baker St & Greenwich St,45,1.9,2.6870057685088806,337270,2023-12-12 08:09:07.000000,2023-12-12 07:06:35.000000,29118.0,25638.0,1.9
11,13024,29,11407206_M11,45,Baker St & Greenwich St,45,0.8727272727272727,1.465859675666327,1389368,2023-12-12 18:49:15.000000,2023-12-12 07:15:05.000000,68086.0,26026.0,0.8727272727272727
12,13031,42,11393647_M11,8BX,Bay St & Midway St,8BX,3.02,3.896665240946417,414210,2023-12-12 08:55:58.000000,2023-12-12 07:25:46.000000,31920.0,26891.0,3.02
13,13031,51,11392969_M11,8,Bay St & Midway St,8,8.08125,6.574214148220809,1412606,2023-12-12 19:01:55.000000,2023-12-12 07:19:49.000000,68085.0,25620.0,8.08125
14,13032,7,11403114_M11,31,Balboa St & 4th Ave,31,0.0,,310350,2023-12-12 07:54:41.000000,2023-12-12 07:54:41.000000,28525.0,28525.0,0.0
15,13032,32,11403063_M11,31,Balboa St & 4th Ave,31,2.290909090909091,3.245136220701543,1392971,2023-12-12 18:51:17.000000,2023-12-12 07:15:58.000000,67642.0,26128.0,2.290909090909091
