,stop_id,trip_sequence,trip_id,route_id,stop_name,route_name,minute_delay,oid_max,actual_arrival_time_max,actual_arrival_time_min,planned_arrival_seconds_since_midnight_max,planned_arrival_seconds_since_midnight_min
0,10390,3,11429375_M11,28R,19th Avenue & Holloway St,28R,0.72,1397402,2023-12-12 18:53:14.000000,2023-12-12 07:08:55.000000,68100.0,25680.0
1,10390,6,11429225_M11,28,19th Avenue & Holloway St,28,2.6894736842105265,1418414,2023-12-12 19:08:44.000000,2023-12-12 06:59:32.000000,67740.0,25260.0
2,10390,51,11434977_M11,29,19th Avenue & Holloway St,29,2.904166666666667,1388640,2023-12-12 18:49:04.000000,2023-12-12 07:01:07.000000,68040.0,25440.0
3,10913,1,11409670_M11,52,Dublin St & La Grande Ave,52,13.846153846153847,1402029,1969-12-31 16:00:00.000000,1969-12-31 16:00:00.000000,68280.0,26280.0
4,10913,37,11409620_M11,52,Dublin St & La Grande Ave,52,1.7615384615384615,1399534,2023-12-12 18:55:01.000000,2023-12-12 07:26:46.000000,68280.0,26280.0
5,13018,22,11409831_M11,54,Bacon St & San Bruno Ave,54,2.7454545454545456,1376571,2023-12-12 18:43:38.000000,2023-12-12 07:10:19.000000,67620.0,25680.0
6,13019,49,11409875_M11,54,Bacon St & San Bruno Ave,54,3.775,1367542,2023-12-12 18:38:30.000000,2023-12-12 07:17:30.000000,67200.0,26160.0
7,13020,25,11409831_M11,54,Bacon St & Somerset St,54,3.2454545454545456,1379135,2023-12-12 18:44:27.000000,2023-12-12 07:12:57.000000,67694.0,25764.0
8,13021,46,11409875_M11,54,Bacon St & Somerset St,54,3.2454545454545456,1363602,2023-12-12 18:36:42.000000,2023-12-12 07:15:37.000000,67110.0,26079.0
9,13023,2,11434866_M11,29,Baker Beach Parking Lot Sw,29,1.6565217391304348,1377035,2023-12-12 18:43:24.000000,2023-12-12 07:06:16.000000,67225.0,25525.0
10,13024,5,11407214_M11,45,Baker St & Greenwich St,45,1.9,337270,2023-12-12 08:09:07.000000,2023-12-12 07:06:35.000000,29118.0,25638.0
11,13024,29,11407206_M11,45,Baker St & Greenwich St,45,0.8727272727272727,1389368,2023-12-12 18:49:15.000000,2023-12-12 07:15:05.000000,68086.0,26026.0
12,13031,42,11393647_M11,8BX,Bay St & Midway St,8BX,3.02,414210,2023-12-12 08:55:58.000000,2023-12-12 07:25:46.000000,31920.0,26891.0
13,13031,51,11392969_M11,8,Bay St & Midway St,8,8.08125,1412606,2023-12-12 19:01:55.000000,2023-12-12 07:19:49.000000,68085.0,25620.0
14,13032,7,11403114_M11,31,Balboa St & 4th Ave,31,0.0,310350,2023-12-12 07:54:41.000000,2023-12-12 07:54:41.000000,28525.0,28525.0
15,13032,32,11403063_M11,31,Balboa St & 4th Ave,31,2.290909090909091,1392971,2023-12-12 18:51:17.000000,2023-12-12 07:15:58.000000,67642.0,26128.0
16,13033,23,11403120_M11,31,Balboa St & 4th Ave,31,1.4333333333333333,1403004,2023-12-12 18:56:55.000000,2023-12-12 07:15:49.000000,68081.0,26201.0
17,13034,8,11403114_M11,31,Balboa St & 6th Ave,31,0.0,311744,2023-12-12 07:54:28.000000,2023-12-12 07:54:28.000000,28560.0,28560.0
18,13034,33,11403063_M11,31,Balboa St & 6th Ave,31,2.4545454545454546,1395491,2023-12-12 18:52:18.000000,2023-12-12 07:16:55.000000,67680.0,26160.0
19,13035,22,11403120_M11,31,Balboa St & 6th Ave,31,1.5583333333333336,1403004,2023-12-12 18:56:11.000000,2023-12-12 07:14:18.000000,68040.0,26160.0
20,13036,9,11403114_M11,31,Balboa St & 8th Ave,31,0.0,313132,2023-12-12 07:55:11.000000,2023-12-12 07:55:11.000000,28595.0,28595.0
21,13036,34,11403063_M11,31,Balboa St & 8th Ave,31,2.5818181818181816,1395491,2023-12-12 18:53:05.000000,2023-12-12 07:17:39.000000,67717.0,26193.0
22,13037,21,11403120_M11,31,Balboa St & 8th Ave,31,1.4166666666666667,1400516,2023-12-12 18:55:22.000000,2023-12-12 07:13:38.000000,67995.0,26109.0
23,13038,10,11403114_M11,31,Balboa St & 10th Ave,31,0.0,314516,2023-12-12 07:56:03.000000,2023-12-12 07:56:03.000000,28635.0,28635.0
24,13038,35,11403063_M11,31,Balboa St & 10th Ave,31,2.7,1398008,2023-12-12 18:53:59.000000,2023-12-12 07:18:20.000000,67761.0,26230.0
25,13039,20,11403120_M11,31,Balboa St & 10th Ave,31,1.4166666666666667,1399268,2023-12-12 18:54:56.000000,2023-12-12 07:12:42.000000,67959.0,26067.0
26,13040,11,11403114_M11,31,Balboa St & 12th Ave,31,0.0,315906,2023-12-12 07:56:44.000000,2023-12-12 07:56:44.000000,28676.0,28676.0
27,13040,36,11403063_M11,31,Balboa St & 12th Ave,31,2.6454545454545455,1399258,2023-12-12 18:54:45.000000,2023-12-12 07:17:15.000000,67804.0,26268.0
28,13041,19,11403120_M11,31,Balboa St & 12th Ave,31,1.1166666666666667,1398017,2023-12-12 18:53:53.000000,2023-12-12 07:11:56.000000,67922.0,26026.0
29,13043,13,11403114_M11,31,Balboa St & 17th Ave,31,0.0,318719,2023-12-12 07:58:31.000000,2023-12-12 07:58:31.000000,28779.0,28779.0
30,13043,38,11403063_M11,31,Balboa St & 17th Ave,31,3.1818181818181817,1402995,2023-12-12 18:56:27.000000,2023-12-12 07:19:59.000000,67914.0,26365.0
31,13044,17,11403120_M11,31,Balboa St & 17th Ave,31,0.6333333333333333,1394236,2023-12-12 18:51:53.000000,2023-12-12 07:10:32.000000,67829.0,25919.0
32,13045,14,11403114_M11,31,Balboa St & 19th Ave,31,0.0,320128,2023-12-12 07:59:16.000000,2023-12-12 07:59:16.000000,28820.0,28820.0
33,13045,39,11403063_M11,31,Balboa St & 19th Ave,31,3.127272727272727,1404227,2023-12-12 18:57:07.000000,2023-12-12 07:20:41.000000,67957.0,26403.0
34,13046,16,11403120_M11,31,Balboa St & 19th Ave,31,0.625,1392980,2023-12-12 18:51:12.000000,2023-12-12 07:09:42.000000,67793.0,25878.0
35,13047,15,11403114_M11,31,Balboa St & 21st Ave,31,0.0,321539,2023-12-12 07:59:58.000000,2023-12-12 07:59:58.000000,28860.0,28860.0
36,13047,40,11403063_M11,31,Balboa St & 21st Ave,31,3.127272727272727,1405462,2023-12-12 18:57:58.000000,2023-12-12 07:21:20.000000,68001.0,26440.0
37,13048,15,11403120_M11,31,Balboa St & 21st Ave,31,0.625,1391715,2023-12-12 18:50:29.000000,2023-12-12 07:09:01.000000,67756.0,25836.0
38,13049,16,11403114_M11,31,Balboa St & 23rd Ave,31,0.0,322948,2023-12-12 08:00:36.000000,2023-12-12 08:00:36.000000,28901.0,28901.0
39,13049,41,11403063_M11,31,Balboa St & 23rd Ave,31,3.036363636363637,1406683,2023-12-12 18:58:35.000000,2023-12-12 07:21:56.000000,68044.0,26478.0
40,13050,14,11403120_M11,31,Balboa St & 23rd Ave,31,0.5083333333333333,1389162,2023-12-12 18:49:23.000000,2023-12-12 07:07:57.000000,67720.0,25794.0
41,13051,17,11403114_M11,31,Balboa St & 25th Ave,31,0.0,324355,2023-12-12 08:01:54.000000,2023-12-12 08:01:54.000000,28947.0,28947.0
42,13051,42,11403063_M11,31,Balboa St & 25th Ave,31,3.0181818181818185,1407902,2023-12-12 18:59:17.000000,2023-12-12 07:22:43.000000,68092.0,26521.0
43,13052,13,11403120_M11,31,Balboa St & 25th Ave,31,0.375,1387870,2023-12-12 18:48:39.000000,2023-12-12 07:07:25.000000,67688.0,25758.0
44,13053,18,11403114_M11,31,Balboa St & 28th Ave,31,0.0,325753,2023-12-12 08:02:38.000000,2023-12-12 08:02:38.000000,29002.0,29002.0
45,13053,43,11403063_M11,31,Balboa St & 28th Ave,31,3.127272727272727,1410377,2023-12-12 19:00:21.000000,2023-12-12 07:23:41.000000,68152.0,26573.0
46,13054,12,11403120_M11,31,Balboa St & 28th Ave,31,0.35833333333333334,1385287,2023-12-12 18:47:43.000000,2023-12-12 07:06:18.000000,67629.0,25690.0
47,13055,19,11403114_M11,31,Balboa St & 30th Ave,31,0.0,327161,2023-12-12 08:03:20.000000,2023-12-12 08:03:20.000000,29048.0,29048.0
48,13055,44,11403062_M11,31,Balboa St & 30th Ave,31,2.8166666666666664,1411620,2023-12-12 19:00:59.000000,2023-12-12 07:00:22.000000,68200.0,25203.0
49,13056,11,11403120_M11,31,Balboa St & 30th Ave,31,0.3333333333333333,1383996,2023-12-12 18:47:07.000000,2023-12-12 07:05:43.000000,67592.0,25649.0
50,13057,20,11403114_M11,31,Balboa St & 32nd Ave,31,0.0,327161,2023-12-12 08:03:55.000000,2023-12-12 08:03:55.000000,29084.0,29084.0
51,13057,45,11403062_M11,31,Balboa St & 32nd Ave,31,2.766666666666666,1412861,2023-12-12 19:01:25.000000,2023-12-12 07:00:58.000000,68238.0,25234.0
52,13058,10,11403120_M11,31,Balboa St & 32nd Ave,31,0.39166666666666666,1382711,2023-12-12 18:46:44.000000,2023-12-12 07:04:54.000000,67556.0,25607.0
53,13059,9,11403120_M11,31,Balboa St & 34th Ave,31,0.39166666666666666,1382711,2023-12-12 18:46:07.000000,2023-12-12 07:04:31.000000,67520.0,25565.0
54,13059,37,11397338_M11,18,Balboa St & 34th Ave,18,2.191666666666667,1395336,2023-12-12 18:52:36.000000,2023-12-12 07:16:05.000000,68167.0,26047.0
55,13060,8,11397311_M11,18,Balboa St & 35th Ave,18,0.3333333333333333,1378679,2023-12-12 18:44:03.000000,2023-12-12 07:00:33.000000,67330.0,25330.0
56,13060,21,11403114_M11,31,Balboa St & 35th Ave,31,0.0,328569,2023-12-12 08:04:34.000000,2023-12-12 08:04:34.000000,29135.0,29135.0
57,13060,46,11403062_M11,31,Balboa St & 35th Ave,31,2.4538461538461536,1414095,2023-12-12 19:02:06.000000,2023-12-12 07:01:31.000000,68294.0,25279.0
58,13061,9,11397311_M11,18,Balboa St & 37th Ave,18,0.3333333333333333,1379967,2023-12-12 18:44:59.000000,2023-12-12 07:01:25.000000,67383.0,25383.0
59,13061,22,11403114_M11,31,Balboa St & 37th Ave,31,0.0,329979,2023-12-12 08:05:26.000000,2023-12-12 08:05:26.000000,29185.0,29185.0
60,13061,47,11403062_M11,31,Balboa St & 37th Ave,31,2.4923076923076923,1415335,2023-12-12 19:02:56.000000,2023-12-12 07:02:24.000000,68347.0,25322.0
61,13062,8,11403120_M11,31,Balboa St & 37th Ave,31,0.5083333333333333,1380137,2023-12-12 18:44:44.000000,2023-12-12 07:03:40.000000,67465.0,25503.0
62,13062,36,11397338_M11,18,Balboa St & 37th Ave,18,2.2416666666666667,1394075,2023-12-12 18:51:54.000000,2023-12-12 07:14:58.000000,68102.0,25982.0
63,13063,10,11397311_M11,18,Balboa St & 40th Ave,18,0.3166666666666667,1382539,2023-12-12 18:46:19.000000,2023-12-12 07:02:02.000000,67447.0,25447.0
64,13063,23,11403114_M11,31,Balboa St & 40th Ave,31,0.4,334208,2023-12-12 08:07:52.000000,2023-12-12 08:07:52.000000,29246.0,29246.0
65,13063,48,11403062_M11,31,Balboa St & 40th Ave,31,2.2583333333333333,1367237,2023-12-12 18:38:50.000000,2023-12-12 07:03:15.000000,67211.0,25374.0
