,stop_id,stop_code,stop_name,stop_lat,stop_lon,zone_id,stop_desc,stop_url,location_type,parent_station,stop_timezone,wheelchair_boarding,platform_code,geometry,closest_hospital_distance,closest_grocery_distance,closest_park_distance,closest_bar_distance,closest_worship_distance,closest_mcdonalds_distance,closest_starbucks_distance,near_hospital,near_grocery,near_park,near_bar,near_worship,near_mcdonalds,near_starbucks,total_population,white_population,black_population,asian_population,total_housing_units,owner_occupied_units,rentor_occupied_units,population_over_age_25,has_bachelors_degree,has_masters_degree,has_professional_degree,state,county,tract,block group,has_doctorate,total_income_known,income_to_poverty_above_200,vehicles,total_population_percent,white_population_percent,black_population_percent,asian_population_percent,total_housing_units_percent,owner_occupied_units_percent,rentor_occupied_units_percent,population_over_age_25_percent,has_bachelors_degree_percent,has_masters_degree_percent,has_professional_degree_percent,has_doctorate_percent,total_income_known_percent,income_to_poverty_above_200_percent,vehicles_percent,less_than_a_bachelors_degree,less_than_a_bachelors_degree_percent,income_to_poverty_under_200,income_to_poverty_under_200_percent,block_group_area,routes
0,15829,15829,100 O'Shaughnessy Blvd,37.744481,-122.450678,,,https://www.sfmta.com/15829,,,,0,,POINT (-122.450678 37.744481),2182.3086046116223,2031.4649000867842,1515.0569651579815,339.3324935546432,679.5139897366554,3474.906837612922,222.05288967402137,False,False,False,True,False,False,True,1049,539,18,364,473,411,62,864,326,277,62,6,75,21700,1,3,1049,988,700.0,1.0,0.5138226882745471,0.017159199237368923,0.34699714013346045,1.0,0.86892177589852,0.13107822410147993,1.0,0.3773148148148148,0.32060185185185186,0.07175925925925926,0.003472222222222222,1.0,0.9418493803622497,0.667302192564347,196,0.22685185185185186,61,0.058150619637750235,7.514097649999106e-05,
1,13230,13230,10th Ave & Ortega St,37.752724,-122.466502,,,https://www.sfmta.com/13230,,,,0,,POINT (-122.466502 37.752724),1555.461917973444,1535.926961005909,2878.8811720392832,1186.3331255456137,1135.9900626381536,3119.8244421876648,1448.8633780087928,False,False,False,False,False,False,False,1439,646,120,618,466,294,172,1133,574,197,182,6,75,30302,2,24,1439,1352,777.0,1.0,0.44892286309937457,0.08339124391938846,0.4294649061848506,1.0,0.630901287553648,0.36909871244635195,1.0,0.5066195939982348,0.17387466902030008,0.16063548102383055,0.02118270079435128,1.0,0.9395413481584434,0.5399583043780403,156,0.13768755516328332,87,0.06045865184155664,2.1621517500003796e-05,
2,13231,13231,10th Ave & Pacheco St,37.75086,-122.466376,,,https://www.sfmta.com/13231,,,,0,,POINT (-122.466376 37.75086),1705.6196153094247,1332.5112593501356,2713.3345212780987,1119.337888671331,944.0207205049492,2931.531605239394,1243.2943008083494,False,False,False,False,False,False,False,1529,558,59,849,693,621,72,1314,560,206,103,6,75,30400,3,241,1529,1390,1206.0,1.0,0.3649444081098757,0.03858731196860693,0.5552648790058862,1.0,0.8961038961038961,0.1038961038961039,1.0,0.426179604261796,0.1567732115677321,0.07838660578386605,0.18340943683409436,1.0,0.9090909090909091,0.788750817527796,204,0.1552511415525114,139,0.09090909090909091,2.2454342499985084e-05,
3,13232,13232,10th Ave & Pacheco St,37.750699,-122.466547,,,https://www.sfmta.com/13232,,,,0,,POINT (-122.466547 37.750699),1731.3514174800139,1312.1155018837046,2687.8499679024167,1103.4681457726717,920.6350844266511,2907.8846430215444,1224.0159020935143,False,False,False,False,False,False,False,1439,646,120,618,466,294,172,1133,574,197,182,6,75,30302,2,24,1439,1352,777.0,1.0,0.44892286309937457,0.08339124391938846,0.4294649061848506,1.0,0.630901287553648,0.36909871244635195,1.0,0.5066195939982348,0.17387466902030008,0.16063548102383055,0.02118270079435128,1.0,0.9395413481584434,0.5399583043780403,156,0.13768755516328332,87,0.06045865184155664,2.1621517500003796e-05,
4,13233,13233,10th Ave & Quintara St,37.749325,-122.466261,,,https://www.sfmta.com/13233,,,,0,,POINT (-122.466261 37.749325),1836.9928967800486,1166.3252916072975,2582.32174422355,948.338329091086,792.4176693665376,2779.03250435643,1074.7236528549531,False,False,False,False,False,False,False,1529,558,59,849,693,621,72,1314,560,206,103,6,75,30400,3,241,1529,1390,1206.0,1.0,0.3649444081098757,0.03858731196860693,0.5552648790058862,1.0,0.8961038961038961,0.1038961038961039,1.0,0.426179604261796,0.1567732115677321,0.07838660578386605,0.18340943683409436,1.0,0.9090909090909091,0.788750817527796,204,0.1552511415525114,139,0.09090909090909091,2.2454342499985084e-05,
5,13234,13234,10th Ave & Quintara St,37.749164,-122.466432,,,https://www.sfmta.com/13234,,,,0,,POINT (-122.466432 37.749164),1862.4179485737461,1145.4229670768336,2556.6300221120414,932.5708980111903,768.0741203388085,2755.0962702877177,1055.027674440988,False,False,False,False,False,False,False,1439,646,120,618,466,294,172,1133,574,197,182,6,75,30302,2,24,1439,1352,777.0,1.0,0.44892286309937457,0.08339124391938846,0.4294649061848506,1.0,0.630901287553648,0.36909871244635195,1.0,0.5066195939982348,0.17387466902030008,0.16063548102383055,0.02118270079435128,1.0,0.9395413481584434,0.5399583043780403,156,0.13768755516328332,87,0.06045865184155664,2.1621517500003796e-05,
6,14829,14829,1100 Lake Merced Blvd,37.709312,-122.485294,,,https://www.sfmta.com/14829,,,,0,,POINT (-122.485294 37.709312),6744.250093475311,1960.6803205784047,1578.0445568871053,1596.38079849594,663.4570342807608,2146.3507703310493,2183.63559809975,False,False,False,False,False,False,False,445,332,1,88,298,165,133,414,118,82,22,6,75,60400,2,38,445,374,,1.0,0.7460674157303371,0.0022471910112359553,0.19775280898876405,1.0,0.5536912751677853,0.4463087248322148,1.0,0.28502415458937197,0.19806763285024154,0.05314009661835749,0.09178743961352658,1.0,0.8404494382022472,,154,0.3719806763285024,71,0.15955056179775282,0.0006311735370000116,
7,14828,14828,1100 Lake Merced Blvd,37.70913,-122.48498,,,https://www.sfmta.com/14828,,,,0,,POINT (-122.48498 37.70913),6746.100070708068,1927.2932650226837,1610.4967614933453,1599.3941940653165,652.7793964062536,2148.267903970784,2185.9141989757973,False,False,False,False,False,False,False,445,332,1,88,298,165,133,414,118,82,22,6,75,60400,2,38,445,374,,1.0,0.7460674157303371,0.0022471910112359553,0.19775280898876405,1.0,0.5536912751677853,0.4463087248322148,1.0,0.28502415458937197,0.19806763285024154,0.05314009661835749,0.09178743961352658,1.0,0.8404494382022472,,154,0.3719806763285024,71,0.15955056179775282,0.0006311735370000116,
8,16651,16651,115 Telegraph Hill Blvd,37.801766,-122.405677,,,https://www.sfmta.com/16651,,,,0,,POINT (-122.405677 37.801766),4477.736073113629,496.8097958898364,618.0841435801215,254.4275540642315,603.6893744784147,1411.6168379877722,333.6310236085729,False,False,False,True,False,False,True,1100,577,0,430,562,154,408,864,336,112,91,6,75,10402,2,58,1100,1049,599.0,1.0,0.5245454545454545,0.0,0.39090909090909093,1.0,0.27402135231316727,0.7259786476868327,1.0,0.3888888888888889,0.12962962962962962,0.10532407407407407,0.06712962962962964,1.0,0.9536363636363636,0.5445454545454546,267,0.3090277777777778,51,0.046363636363636364,7.65783950000148e-06,
9,16907,16907,117 Warren Dr,37.75368,-122.457977,,,https://www.sfmta.com/16907,,,,0,,POINT (-122.457977 37.75368),1047.744543838488,1933.5161041613203,2135.5724690721004,1188.5069177546748,1169.4907763211872,3646.8804090885105,1164.3670992524826,False,False,False,False,False,False,False,1327,825,0,396,566,366,200,1010,296,202,150,6,75,30102,1,91,1327,1159,882.0,1.0,0.6217030896759608,0.0,0.2984174830444612,1.0,0.6466431095406361,0.35335689045936397,1.0,0.29306930693069305,0.2,0.1485148514851485,0.0900990099009901,1.0,0.8733986435568952,0.6646571213263,271,0.26831683168316833,168,0.12660135644310475,3.7886450500001984e-05,
