,stop_id,trip_sequence,trip_id,route_id,stop_name,route_name,minute_delay,oid_max,actual_arrival_time_max,actual_arrival_time_min,planned_arrival_seconds_since_midnight_max,planned_arrival_seconds_since_midnight_min
0,10,67,491337,1,Roosevelt Blvd & Woodward St,1,2.725,2123930,2023-12-13 08:38:05.000000,2023-12-12 07:05:46.000000,66000.0,25560.0
1,10,89,491919,14,Roosevelt Blvd & Woodward St,14,3.16875,2131987,2023-12-13 08:49:03.000000,2023-12-12 06:59:35.000000,67860.0,25200.0
2,10011,21,530405,102,Magnolia Av Station,102,8.794444444444444,2159714,2023-12-13 09:21:10.000000,2023-12-12 07:15:25.000000,67500.0,26160.0
3,1003,15,517238,70,Oak Lane & Cheltenham Av,70,7.825,2128382,2023-12-13 08:46:33.000000,1969-12-31 19:00:00.000000,68340.0,25260.0
4,1006,35,515318,66,Frankford Av & Princeton Av ,66,1.105084745762712,2143392,2023-12-13 08:56:39.000000,2023-12-12 07:03:43.000000,68220.0,25260.0
5,1007,38,515318,66,Frankford Av & Knorr St ,66,1.230508474576271,2147061,2023-12-13 08:58:39.000000,2023-12-12 07:06:06.000000,68340.0,25380.0
6,1008,43,517241,70,Cottman Av & Oxford Av,70,8.413636363636364,2150601,2023-12-13 08:59:31.000000,1969-12-31 19:00:00.000000,68040.0,25320.0
7,1008,76,518561,77,Cottman Av & Oxford Av,77,9.3375,2141491,2023-12-13 08:54:34.000000,1969-12-31 19:00:00.000000,68160.0,28440.0
8,1009,50,517229,70,Cottman Av & Summerdale Av,70,2.303030303030303,2155474,2023-12-13 09:03:44.000000,2023-12-12 07:05:14.000000,68280.0,25560.0
9,1009,82,518551,77,Cottman Av & Summerdale Av,77,2.6999999999999997,2147621,2023-12-13 08:58:40.000000,2023-12-12 08:03:36.000000,68400.0,28620.0
10,101,1,498853,29,Pier 70 WalMart & Home Depot,29,28.708333333333332,2145603,1969-12-31 19:00:00.000000,1969-12-31 19:00:00.000000,68160.0,25260.0
11,101,8,497411,25,Pier 70 WalMart & Home Depot,25,4.92,2103070,2023-12-13 08:11:18.000000,1969-12-31 19:00:00.000000,68280.0,26820.0
12,101,39,498790,29,Pier 70 WalMart & Home Depot,29,5.111764705882353,2158212,2023-12-13 09:04:56.000000,2023-12-12 07:12:46.000000,67860.0,25620.0
