,stop_id,trip_sequence,trip_id,route_id,stop_name,route_name,minute_delay_mean,minute_delay_std,oid_max,actual_arrival_time_max,actual_arrival_time_min,planned_arrival_seconds_since_midnight_max,planned_arrival_seconds_since_midnight_min,minute_delay
0,10,67,491337,1,Roosevelt Blvd & Woodward St,1,2.725,4.905307885805483,2123930,2023-12-13 08:38:05.000000,2023-12-12 07:05:46.000000,66000.0,25560.0,2.725
1,10,89,491919,14,Roosevelt Blvd & Woodward St,14,3.16875,5.528952388665418,2131987,2023-12-13 08:49:03.000000,2023-12-12 06:59:35.000000,67860.0,25200.0,3.16875
2,10011,21,530405,102,Magnolia Av Station,102,8.794444444444444,12.420025207051347,2159714,2023-12-13 09:21:10.000000,2023-12-12 07:15:25.000000,67500.0,26160.0,8.794444444444444
3,1003,15,517238,70,Oak Lane & Cheltenham Av,70,7.825,12.438670477820928,2128382,2023-12-13 08:46:33.000000,1969-12-31 19:00:00.000000,68340.0,25260.0,7.825
4,1006,35,515318,66,Frankford Av & Princeton Av ,66,1.105084745762712,1.7361693593709309,2143392,2023-12-13 08:56:39.000000,2023-12-12 07:03:43.000000,68220.0,25260.0,1.105084745762712
5,1007,38,515318,66,Frankford Av & Knorr St ,66,1.230508474576271,1.8232458964892457,2147061,2023-12-13 08:58:39.000000,2023-12-12 07:06:06.000000,68340.0,25380.0,1.230508474576271
6,1008,43,517241,70,Cottman Av & Oxford Av,70,8.413636363636364,11.637381446633984,2150601,2023-12-13 08:59:31.000000,1969-12-31 19:00:00.000000,68040.0,25320.0,8.413636363636364
7,1008,76,518561,77,Cottman Av & Oxford Av,77,9.3375,12.879544967561104,2141491,2023-12-13 08:54:34.000000,1969-12-31 19:00:00.000000,68160.0,28440.0,9.3375
8,1009,50,517229,70,Cottman Av & Summerdale Av,70,2.303030303030303,2.6292209930515593,2155474,2023-12-13 09:03:44.000000,2023-12-12 07:05:14.000000,68280.0,25560.0,2.303030303030303
9,1009,82,518551,77,Cottman Av & Summerdale Av,77,2.6999999999999997,2.74469184669852,2147621,2023-12-13 08:58:40.000000,2023-12-12 08:03:36.000000,68400.0,28620.0,2.6999999999999997
10,101,1,498853,29,Pier 70 WalMart & Home Depot,29,28.708333333333332,4.8155701959432315,2145603,1969-12-31 19:00:00.000000,1969-12-31 19:00:00.000000,68160.0,25260.0,28.708333333333332
11,101,8,497411,25,Pier 70 WalMart & Home Depot,25,4.92,9.85334686512377,2103070,2023-12-13 08:11:18.000000,1969-12-31 19:00:00.000000,68280.0,26820.0,4.92
12,101,39,498790,29,Pier 70 WalMart & Home Depot,29,5.111764705882353,3.6876341028215274,2158212,2023-12-13 09:04:56.000000,2023-12-12 07:12:46.000000,67860.0,25620.0,5.111764705882353
13,101,89,514419,64,Pier 70 WalMart & Home Depot,64,4.359259259259259,4.615547243098737,2143988,2023-12-13 08:57:14.000000,2023-12-12 07:10:45.000000,67920.0,25740.0,4.359259259259259
14,101,93,497454,25,Pier 70 WalMart & Home Depot,25,8.866666666666667,5.640700311131588,2123503,2023-12-13 08:35:40.000000,2023-12-12 07:41:02.000000,68280.0,27480.0,8.866666666666667
15,101,118,516843,7,Pier 70 WalMart & Home Depot,7,4.791304347826087,5.831101022142797,2157099,2023-12-13 09:04:48.000000,2023-12-12 07:12:36.000000,67740.0,25800.0,4.791304347826087
16,1013,59,517228,70,Cottman Av & Roosevelt Blvd,70,3.75625,3.786047176912412,2135145,2023-12-13 08:48:58.000000,2023-12-12 07:02:33.000000,67740.0,25260.0,3.75625
17,1013,90,518553,77,Cottman Av & Roosevelt Blvd,77,4.0285714285714285,2.782513423576057,2156140,2023-12-13 09:03:53.000000,2023-12-12 07:02:22.000000,61680.0,25260.0,4.0285714285714285
18,1016,81,517228,70,State Rd & Rhawn St,70,5.409090909090909,4.4740260494222746,2138805,2023-12-13 08:53:59.000000,2023-12-12 07:17:53.000000,67620.0,26160.0,5.409090909090909
19,10185,8,531935,105,Malvern Av & 65th St,105,0.4666666666666666,0.5757735244999994,2148032,2023-12-13 08:58:10.000000,2023-12-12 07:27:54.000000,67080.0,26820.0,0.4666666666666666
20,10185,12,514746,65,Malvern Av & 65th St,65,4.513333333333334,7.107874862254628,2124461,2023-12-13 08:44:49.000000,2023-12-12 07:05:28.000000,67680.0,25440.0,4.513333333333334
21,10188,10,531935,105,Malvern Av & 64th St - MBFS,105,1.2,0.6875516509523286,2148032,2023-12-13 08:58:48.000000,2023-12-12 07:28:41.000000,67080.0,26820.0,1.2
22,10188,14,514746,65,Malvern Av & 64th St - MBFS,65,4.676666666666667,7.030950459775413,2125712,2023-12-13 08:45:53.000000,2023-12-12 07:06:53.000000,67740.0,25440.0,4.676666666666667
23,10189,11,531935,105,Malvern Av & Wynnewood Rd,105,0.6749999999999999,0.5674904885065957,2148032,2023-12-13 08:59:04.000000,2023-12-12 07:29:05.000000,67140.0,26880.0,0.6749999999999999
24,10189,15,514746,65,Malvern Av & Wynnewood Rd,65,4.358064516129032,6.895253159169157,2125712,2023-12-13 08:46:11.000000,2023-12-12 07:07:20.000000,67800.0,25500.0,4.358064516129032
25,1019,17,517312,70,State Rd & Rhawn St,70,4.053846153846154,8.589879256486999,2131890,2023-12-13 08:49:40.000000,1969-12-31 19:00:00.000000,67620.0,26160.0,4.053846153846154
26,1019,105,519342,84,State Rd & Rhawn St,84,8.296296296296296,12.164307229364539,2151735,2023-12-13 09:01:46.000000,1969-12-31 19:00:00.000000,67920.0,25200.0,8.296296296296296
27,10200,61,498265,27,Manayunk Av & Hermit St,27,3.486206896551724,5.299374905046485,2138867,2023-12-13 08:50:42.000000,2023-12-12 07:09:15.000000,67980.0,25620.0,3.486206896551724
28,10201,59,498265,27,Manayunk Av & Kingsley St,27,3.555172413793103,5.325248901419441,2137623,2023-12-13 08:49:55.000000,2023-12-12 07:08:19.000000,67920.0,25560.0,3.555172413793103
29,10205,54,498265,27,Manayunk Av & Monastery Av,27,3.9344827586206894,5.515321248386752,2132639,2023-12-13 08:47:42.000000,2023-12-12 07:05:22.000000,67800.0,25380.0,3.9344827586206894
30,10206,57,498265,27,Manayunk Av & Pennsdale St,27,3.5482758620689654,5.401231386694227,2135130,2023-12-13 08:48:51.000000,2023-12-12 07:06:42.000000,67920.0,25500.0,3.5482758620689654
31,10207,56,498265,27,Manayunk Av & Rector St,27,3.889655172413793,5.4954100865817495,2133884,2023-12-13 08:48:23.000000,2023-12-12 07:06:19.000000,67860.0,25440.0,3.889655172413793
32,10208,63,498264,27,Manayunk Av & Ridge Av,27,3.0806451612903225,5.058749473591189,2140110,2023-12-13 08:51:17.000000,2023-12-12 06:57:06.000000,68040.0,25200.0,3.0806451612903225
33,10209,28,498339,27,Manayunk Av & Roxborough Av,27,4.661764705882353,6.871417069936856,2137253,2023-12-13 08:49:52.000000,2023-12-12 07:00:13.000000,68340.0,25200.0,4.661764705882353
34,1021,24,517305,70,Cottman Av & Ditman St,70,7.1416666666666675,12.42854720851499,2138125,2023-12-13 08:53:11.000000,1969-12-31 19:00:00.000000,67980.0,25320.0,7.1416666666666675
35,10210,62,498264,27,Manayunk Av & Salaignac St,27,2.92258064516129,5.004245509392956,2140110,2023-12-13 08:50:51.000000,2023-12-12 06:56:44.000000,68040.0,25200.0,2.92258064516129
36,10211,60,498265,27,Manayunk Av & Seville St,27,3.279310344827586,5.213401639068901,2138867,2023-12-13 08:50:28.000000,2023-12-12 07:08:55.000000,67980.0,25620.0,3.279310344827586
37,1023,37,517305,70,Cottman Av & Roosevelt Blvd,70,0.7870967741935483,1.1862382940718867,2152860,2023-12-13 09:02:26.000000,2023-12-12 07:03:56.000000,68400.0,25260.0,0.7870967741935483
38,1024,4,518574,77,Cottman Av & Bustleton Av - FS,77,5.483333333333333,12.030031864740288,2123091,2023-12-13 08:25:35.000000,1969-12-31 19:00:00.000000,62880.0,26820.0,5.483333333333333
39,1024,40,517305,70,Cottman Av & Bustleton Av - FS,70,0.8321428571428572,1.1953780035740038,2132996,2023-12-13 08:49:39.000000,2023-12-12 07:07:26.000000,67620.0,25440.0,0.8321428571428572
40,1025,8,518565,77,Cottman Av & Loretto Av,77,0.8400000000000001,0.5594640292279746,2123091,2023-12-13 08:27:57.000000,2023-12-12 07:29:41.000000,63000.0,26940.0,0.8400000000000001
41,1025,44,517305,70,Cottman Av & Loretto Av,70,5.535294117647059,10.387751597155505,2136743,2023-12-13 08:52:20.000000,1969-12-31 19:00:00.000000,67740.0,25560.0,5.535294117647059
42,10255,47,500711,33,Market St & 10th St,33,2.3833333333333333,2.96799982960002,2146047,2023-12-13 08:57:48.000000,2023-12-12 07:06:59.000000,68160.0,25680.0,2.3833333333333333
43,10255,55,506866,48,Market St & 10th St,48,4.3694444444444445,7.235145153818644,2144179,2023-12-13 08:57:22.000000,2023-12-12 07:05:38.000000,68280.0,25320.0,4.3694444444444445
44,10255,56,514344,62,Market St & 10th St,62,4.966666666666666,7.752590964746345,2144965,2023-12-13 08:57:26.000000,2023-12-12 07:09:56.000000,31440.0,26340.0,4.966666666666666
45,10255,59,492859,17,Market St & 10th St,17,4.621052631578947,3.9619240408245022,2151576,2023-12-13 09:01:25.000000,2023-12-12 07:04:58.000000,68100.0,25620.0,4.621052631578947
46,10255,96,504420,44,Market St & 10th St,44,4.8375,5.124624297794754,2139476,2023-12-13 08:54:21.000000,2023-12-12 07:13:55.000000,68220.0,26100.0,4.8375
47,10257,11,500813,33,Market St & 10th St,33,1.6454545454545453,5.188393953641321,2123691,2023-12-13 08:44:55.000000,2023-12-12 07:00:47.000000,68100.0,25200.0,1.6454545454545453
48,10257,12,492964,17,Market St & 10th St,17,0.8031250000000001,1.9487770151658477,2125058,2023-12-13 08:54:20.000000,2023-12-12 07:09:25.000000,68280.0,25740.0,0.8031250000000001
49,10258,12,500813,33,Market St & 11th St,33,1.7424242424242424,5.167629431315092,2123830,2023-12-13 08:45:43.000000,2023-12-12 07:01:41.000000,68100.0,25260.0,1.7424242424242424
50,10258,13,492964,17,Market St & 11th St,17,0.9125000000000001,2.062686941674581,2125058,2023-12-13 08:55:02.000000,2023-12-12 07:10:19.000000,68280.0,25740.0,0.9125000000000001
51,10259,46,500711,33,Market St & 11th St - MBNS,33,2.3766666666666665,2.9852145227983935,2144823,2023-12-13 08:57:24.000000,2023-12-12 07:05:50.000000,68100.0,25620.0,2.3766666666666665
